2,牛,Cow,Kuh,
2,犬,Dog,Hund,
2,王,King,König,
3,生,Life,Leben,
3,用,Task,Aufgabe,
2,田,Rice Paddy,Reisfeld,
4,男,Man,Mann,
9,疋,Coat Rack,Garderobe,
10,疒,Sick,Krank,
9,癶,Tent,Zelt,
2,白,White,Weiß,
4,皿,Plate,Platte,
2,目,Eye,Auge,
3,矢,Arrow,Pfeil,
3,石,Stone,Stein,
6,禾,Grain,Getreide,
8,穴,Hole,Loch,
2,立,Stand,Stand,
4,竹,Bamboo,Bambus,
4,米,Rice,Reis,
4,糸,Thread,Faden,
8,罒,Net,Netz,
6,羊,Sheep,Schaf,
5,羽,Feathers,Federn,
5,耂,Coffin,Sarg,
4,耳,Ear,Ohr,
9,聿,Brush,Gestrüpp,
5,肉,Meat,Fleisch,
5,自,Self,Selbst,
6,舌,Tongue,Zunge,
7,舟,Boat,Boot,
5,色,Color,Farbe,
4,艹,Flowers,Blumen,
4,虫,Insect,Insekt,
6,血,Blood,Blut,
5,行,Go,Los,
5,西,West,West,
9,覀,Helicopter,Hubschrauber,
4,見,See,Sehen,
5,言,Say,Reden,
10,豆,Beans,Bohnen,
5,豕,Pig,Schwein,
7,象,Elephant,Elefant,
4,貝,Shellfish,Muscheln,
4,赤,Red,Rot,
5,走,Run,Laufen,
4,足,Foot,Fuß,
4,車,Car,Auto,
9,辛,Spicy,Pikant,
10,辰,Landslide,Erdrutsch,
5,⻌,Scooter,Scooter,
10,酉,Alcohol,Alkohol,
8,釆,Sickle,Sichel,
5,里,Village,Dorf,
9,重,Heavy,Schwer,
5,金,Gold,Gold,
6,長,Long,Lang,
7,門,Gate,Tor,
9,阝,Building,Gebäude,
10,隹,Turkey,Truthahn,
5,雨,Rain,Regen,
5,青,Blue,Blau,
10,頁,Geoduck,Elefantenrüsselmuschel,
6,食,Eat,Essen,
6,首,Neck,Hals,
8,馬,Horse,Pferd,
7,魚,Fish,Fisch,
7,鳥,Bird,Vogel,
7,黄,Yellow,Gelb,
7,黒,Black,Schwarz,
1,,Gun,Pistole,⌙
1,|,Stick,Stock,
2,,Leaf,Blatt,7‾
3,,Hat,Hut,^
3,,Triceratops,Triceratops,'''
4,,Beggar,Bettler,5
4,,Horns,Hörner,' '
4,,Spikes,Stacheln,“
5,,Kick,Kick,tt
5,,Viking,Wikinger,⸚
8,,Cape,Umhang,J
9,,Cleat,Stollen,„
9,,Gladiator,Gladiator,Ä
9,,Pope,Papst,+日
9,,Spring,Frühling,A≡
9,,Squid,Tintenfisch,↥
9,,Yurt,Rundzelt,
10,,Chinese,Chinesisch,
